County_FIPS,Weighted_Avg_Elevation,NAME
01001,106.48929528730707,Autauga
01003,25.060817956106977,Baldwin
01005,104.41649667164842,Barbour
01007,123.71451655773744,Bibb
01009,232.9422618071578,Blount
01011,127.10675173870239,Bullock
01013,111.09691335949381,Butler
01015,231.38275780525396,Calhoun
01017,204.69250961596515,Chambers
01019,217.0775431398668,Cherokee
01021,174.8307523065934,Chilton
01023,60.524973365508984,Choctaw
01025,64.4101026303833,Clarke
01027,316.4580952410488,Clay
01029,323.65415114134,Cleburne
01031,96.70056214829157,Coffee
01033,165.61428866933804,Colbert
01035,84.16464048374375,Conecuh
01037,200.10860794148985,Coosa
01039,84.58951749589609,Covington
01041,115.66607371005782,Crenshaw
01043,237.67837242558372,Cullman
01045,90.60242833348816,Dale
01047,52.84556114732523,Dallas
01049,371.3184819331166,DeKalb
01051,99.365655181811,Elmore
01053,66.21735442869601,Escambia
01055,201.31487161043714,Etowah
01057,139.01087417238608,Fayette
01059,236.7020091985115,Franklin
01061,61.87883935661902,Geneva
01063,52.47396107813942,Greene
01065,66.94134972987999,Hale
01067,100.65445846189111,Henry
01069,81.66985117097781,Houston
01071,284.4400244843771,Jackson
01073,199.9610810463401,Jefferson
01075,115.50254214715041,Lamar
01077,184.73791624977645,Lauderdale
01079,206.8318574230004,Lawrence
01081,185.88173163635648,Lee
01083,214.75892736105303,Limestone
01085,78.85973163569146,Lowndes
01087,106.45300738277663,Macon
01089,225.3524268274264,Madison
01091,49.00304190723708,Marengo
01093,194.1347159784173,Marion
01095,288.5230018402018,Marshall
01097,30.050892059175933,Mobile
01099,87.09266120699694,Monroe
01101,70.37024101321758,Montgomery
01103,197.8055744127297,Morgan
01105,82.78096130919695,Perry
01107,88.1329299564825,Pickens
01109,131.2771894451188,Pike
01111,284.9853193478261,Randolph
01113,105.16481897371641,Russell
01115,208.91481032356327,St. Clair
01117,170.6359285110705,Shelby
01119,55.186663056905154,Sumter
01121,182.59615334125908,Talladega
01123,184.7984200881422,Tallapoosa
01125,86.79782307633013,Tuscaloosa
01127,140.97614454040934,Walker
01129,41.51978130078585,Washington
01131,48.38219780139171,Wilcox
01133,227.43759910860092,Winston
02013,97.23541000000002,Aleutians East
02016,147.28440046736193,Aleutians West
02020,126.5933476865776,Anchorage
02050,82.18424431038027,Bethel
02060,32.014317,Bristol Bay
02063,421.0327575071798,Chugach
02066,1282.1371,Copper River
02068,826.43195,Denali
02070,122.52716122301256,Dillingham
02090,206.0938305485846,Fairbanks North Star
02100,708.7165,Haines
02105,395.83704,Hoonah-Angoon
02110,318.8321250713504,Juneau
02122,169.04032139247695,Kenai Peninsula
02130,200.28325949718817,Ketchikan Gateway
02150,104.45690097134649,Kodiak Island
02158,55.226906,Kusilvak
02164,260.9281,Lake and Peninsula
02170,220.4634832986709,Matanuska-Susitna
02180,139.31831824181359,Nome
02185,182.60345560164356,North Slope
02188,165.24238214140058,Northwest Arctic
02195,517.76306,Petersburg
02198,141.8522884816754,Prince of Wales-Hyder
02220,122.07392542118431,Sitka
02230,1101.7626,Skagway
02240,884.1828577566321,Southeast Fairbanks
02275,392.44247,Wrangell
02282,635.60223,Yakutat
02290,370.69302365774996,Yukon-Koyukuk
04001,2025.225337993301,Apache
04003,1371.0459328269224,Cochise
04005,1947.1571623631976,Coconino
04007,1421.3151320126842,Gila
04009,1144.3064926731859,Graham
04011,1460.2216862886162,Greenlee
04012,266.1286413327311,La Paz
04013,388.07498315368014,Maricopa
04015,594.8911505269525,Mohave
04017,1844.3506325354542,Navajo
04019,796.7367967359115,Pima
04021,495.24211048980567,Pinal
04023,1194.293185481964,Santa Cruz
04025,1429.4871958122287,Yavapai
04027,57.797661371297885,Yuma
05001,59.95991320610505,Arkansas
05003,43.004355505768615,Ashley
05005,237.22841219098459,Baxter
05007,383.19518140167247,Benton
05009,366.0225742714271,Boone
05011,52.042020821035344,Bradley
05013,51.78190323616706,Calhoun
05015,401.8159247076351,Carroll
05017,36.71958002040612,Chicot
05019,85.51983575147347,Clark
05021,93.38384084950343,Clay
05023,192.81779950534974,Cleburne
05025,62.18758054465358,Cleveland
05027,88.3964310221512,Columbia
05029,128.19635163472597,Conway
05031,89.03454412022622,Craighead
05033,190.49709606731147,Crawford
05035,64.9278963639648,Crittenden
05037,80.91919288909538,Cross
05039,74.68487393323888,Dallas
05041,44.75681404274975,Desha
05043,64.3085004169632,Drew
05045,104.7712825260117,Faulkner
05047,204.80659196457609,Franklin
05049,222.6122121586731,Fulton
05051,176.14117594791225,Garland
